,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
info,level_0,2020-05-27 14:15:21,2020-05-27 17:10:55,2020-05-27 20:00:22.550000,2020-05-27 21:47:23,2020-06-19 20:06:59,2020-06-22 21:26:42,2020-06-24 19:45:15,2020-01-24 17:46:45,2020-01-21 22:01:42,2020-01-21 17:02:50,2020-01-20 15:48:33,2020-01-07 22:47:24,2020-01-15 22:32:07.450000,2020-01-15 20:40:01,2020-01-08 21:39:51,2020-01-08 20:26:06,2020-01-15 18:36:18,2020-01-15 18:14:14,2020-01-08 15:18:16,2020-01-08 17:45:03,2020-01-09 16:08:29.450000,2020-01-10 15:29:32.450000,
info,level_1,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHZ,XX.YKAT1..SHC
info,waveform_file,PRB_+05.00_Output.mseed,PRB_+10.56_Output.mseed,PRB_+17.44_Output.mseed,PRB_+20.25_Output.mseed,PRB_+26.00_Output.mseed,PRB_+28.62_Output.mseed,PRB_+30.19_Output.mseed,PRB_-15.69_Output.mseed,PRB_-20.06_Output.mseed,PRB_-21.31_Output.mseed,PRB_-25.69_Output.mseed,PRB_-28.81_Output.mseed,PRB_-31.00_Output.mseed,PRB_-31.62_Output.mseed,PRB_-32.25_Output.mseed,PRB_-33.19_Output.mseed,PRB_-33.5_Output.mseed,PRB_-33.81_Output.mseed,PRB_-34.12_Output.mseed,PRB_-34.44_Output.mseed,PRB_-35.69_Output.mseed,PRB_-36.00_Output.mseed,
info,response_file,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml,XX.YKAT1.xml
info,delay_start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
info,spec_min_freq_hz,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
info,spec_max_freq_hz,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,
info,spec_max_amp_pct,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
info,spec_max_phase_deg,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
info,gain_in_spec,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
info,phase_in_spec,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,
info,calper,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
info,duration_s,603.975,603.975,604.0,603.975,604.0,603.975,604.0,602.975,603.975,603.975,603.55,603.975,604.0,603.975,603.975,603.975,604.0,603.55,603.6,603.975,604.0,604.0,
info,pre_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,
info,post_s,0.025,0.025,0.0,0.025,0.0,0.025,0.0,1.025,0.025,0.025,0.0,0.025,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.025,0.0,0.0,
info,sampling_rate_sps,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,
info,windows,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,
info,timing error estimate [s],8.3e-05,6.9e-05,2.9e-05,-0.000601,1.9e-05,-2.2e-05,5e-06,0.000207,0.000239,0.00024,0.000271,0.000284,0.000311,0.00032,0.000314,0.000315,0.000326,0.000329,0.000323,0.000325,0.00033,0.000326,
info,timing error uncertainty [s],2.5e-05,2.5e-05,2.3e-05,0.000133,2.4e-05,2.1e-05,2.2e-05,3.1e-05,3.3e-05,3.3e-05,3.5e-05,3.6e-05,3.7e-05,3.8e-05,3.7e-05,3.7e-05,3.8e-05,3.8e-05,3.7e-05,3.8e-05,3.8e-05,3.7e-05,
info,gain error estimate [%],1.8223,1.4494,0.0979,24.3958,-2.2452,-3.0606,-2.7858,6.4891,7.5572,7.6803,8.5757,9.0905,10.2367,10.4302,10.5479,10.66,10.7387,10.7554,10.6622,10.7226,11.0292,10.9608,
info,gain error uncertainty [%],0.1167,0.1119,0.102,1.6661,0.0927,0.0812,0.0863,0.1616,0.1725,0.1742,0.1913,0.1946,0.2045,0.2113,0.2065,0.2097,0.2118,0.2118,0.2076,0.2106,0.2099,0.2123,
info,confidence [%],0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
info,output_units,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
info,input_units,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
info,package_version,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0,calan v0.0.0
magnitude_db,0.04,-4.55,-4.144,-4.12,-2.252,-4.899,-4.571,-4.449,-3.44,-3.171,-2.906,-4.219,-2.258,-3.048,-3.338,-2.614,-3.25,-2.932,-3.126,-2.569,-2.631,-3.158,-2.573,-4.157
magnitude_db,0.06,3.612,3.242,3.045,4.566,3.26,2.828,2.699,3.999,3.724,3.816,4.429,4.083,4.293,4.776,3.96,4.645,4.332,4.549,4.089,4.174,3.879,4.382,2.89
magnitude_db,0.08,7.941,8.212,8.532,10.284,7.588,7.797,8.224,8.756,8.971,8.999,9.1,9.366,9.155,9.312,9.591,9.247,9.399,9.046,9.458,9.343,9.429,9.052,7.893
magnitude_db,0.1,12.168,12.044,12.036,14.073,11.822,11.626,11.72,12.588,12.833,12.763,13.002,13.189,13.307,13.156,13.122,13.199,13.097,13.026,13.279,13.38,13.282,13.437,11.776
magnitude_db,0.12,15.07,15.313,14.973,16.506,14.723,14.901,14.683,15.82,15.854,15.698,16.169,16.31,16.288,16.269,16.389,16.384,16.434,16.329,16.202,16.321,16.416,16.299,14.952
